timestamp;T_BOILER100;T_BOILER200;T_IN;T_MF4_IN;T_MF4_OUT;T_MM2_IN;T_MM2_OUT;Sinal_vazao1
2025-05-21 01:29:33;-100.0;-100.0;-100.0;19.53;25.82;26.52;26.34;0.0
2025-05-21 01:29:34;-100.0;-100.0;-100.0;20.47;25.71;26.51;26.33;0.0
2025-05-21 01:29:35;-100.0;-100.0;-100.0;26.71;25.02;26.74;26.75;0.0
2025-05-21 01:29:36;-100.0;-100.0;-100.0;28.79;24.86;26.74;26.27;0.0
2025-05-21 01:29:37;-100.0;-100.0;-100.0;19.97;24.73;26.81;26.39;0.0
2025-05-21 01:29:38;-100.0;-100.0;-100.0;26.66;25.13;26.01;26.03;0.0
2025-05-21 01:29:39;-100.0;-100.0;-100.0;28.05;25.35;25.92;25.94;0.0
2025-05-21 01:29:40;-100.0;-100.0;-100.0;18.55;25.27;26.22;26.15;0.0
2025-05-21 01:29:41;-100.0;-100.0;-100.0;21.1;24.17;26.16;26.12;0.0
2025-05-21 01:29:42;-100.0;-100.0;-100.0;19.77;24.5;27.04;26.11;0.0
2025-05-21 01:29:43;-100.0;-100.0;-100.0;20.26;24.09;26.83;26.63;0.0
2025-05-21 01:29:44;-100.0;-100.0;-100.0;22.99;25.7;26.75;26.02;0.0
2025-05-21 01:29:45;-100.0;-100.0;-100.0;20.06;24.81;26.84;26.34;0.0
2025-05-21 01:29:46;-100.0;-100.0;-100.0;26.73;24.53;26.42;26.55;0.0
2025-05-21 01:29:47;-100.0;-100.0;-100.0;28.17;25.39;26.28;26.42;0.0
2025-05-21 01:29:48;-100.0;-100.0;-100.0;25.16;25.45;26.13;25.96;0.0
2025-05-21 01:29:49;-100.0;-100.0;-100.0;27.38;25.05;25.92;26.04;0.0
2025-05-21 01:29:50;-100.0;-100.0;-100.0;27.93;25.49;26.02;25.79;0.0
2025-05-21 01:29:51;-100.0;-100.0;-100.0;20.74;24.94;26.37;26.48;0.0
2025-05-21 01:29:52;-100.0;-100.0;-100.0;26.61;25.04;25.88;26.15;0.0
2025-05-21 01:29:53;-100.0;-100.0;-100.0;21.17;25.42;26.56;25.91;0.0
2025-05-21 01:29:54;-100.0;-100.0;-100.0;18.18;25.29;26.7;26.6;0.0
2025-05-21 01:29:55;-100.0;-100.0;-100.0;20.59;24.89;26.45;26.61;0.0
2025-05-21 01:29:56;-100.0;-100.0;-100.0;20.32;25.34;26.56;26.45;0.0
2025-05-21 01:29:57;-100.0;-100.0;-100.0;26.33;25.13;26.7;26.7;0.0
2025-05-21 01:29:58;-100.0;-100.0;-100.0;28.68;24.11;26.04;26.24;0.0
2025-05-21 01:29:59;-100.0;-100.0;-100.0;21.49;24.79;26.68;26.56;0.0
2025-05-21 01:30:00;-100.0;-100.0;-100.0;26.56;24.3;26.26;26.68;0.0
2025-05-21 01:30:01;-100.0;-100.0;-100.0;28.85;24.03;25.98;26.55;0.0
2025-05-21 01:30:02;-100.0;-100.0;-100.0;27.8;24.42;26.18;26.46;0.0
2025-05-21 01:30:03;-100.0;-100.0;-100.0;21.83;25.78;26.17;26.57;0.0
2025-05-21 01:30:04;-100.0;-100.0;-100.0;21.62;26.25;26.71;26.09;0.0
2025-05-21 01:30:05;-100.0;-100.0;-100.0;17.9;26.45;26.81;26.05;0.0
2025-05-21 01:30:06;-100.0;-100.0;-100.0;27.24;24.96;26.19;26.07;0.0
2025-05-21 01:30:07;-100.0;-100.0;-100.0;20.82;26.32;26.52;25.99;0.0
2025-05-21 01:30:08;-100.0;-100.0;-100.0;22.99;26.47;26.67;26.16;0.0
2025-05-21 01:30:09;-100.0;-100.0;-100.0;24.64;24.26;26.47;26.32;0.0
2025-05-21 01:30:10;-100.0;-100.0;-100.0;25.71;24.71;25.82;26.09;0.0
2025-05-21 01:30:11;-100.0;-100.0;-100.0;22.89;24.67;25.99;26.69;0.0
2025-05-21 01:30:12;-100.0;-100.0;-100.0;24.97;24.3;25.74;26.7;0.0
2025-05-21 01:30:13;-100.0;-100.0;-100.0;20.68;26.17;26.45;26.14;0.0
2025-05-21 01:30:14;-100.0;-100.0;-100.0;22.95;24.7;25.95;26.67;0.0
2025-05-21 01:30:15;-100.0;-100.0;-100.0;26.15;24.97;26.26;26.83;0.0
2025-05-21 01:30:16;-100.0;-100.0;-100.0;26.32;25.42;26.4;26.03;0.0
2025-05-21 01:30:17;-100.0;-100.0;-100.0;24.13;25.35;26.6;26.22;0.0
2025-05-21 01:30:18;-100.0;-100.0;-100.0;25.34;25.37;26.51;26.14;0.0
2025-05-21 01:30:19;-100.0;-100.0;-100.0;19.67;25.79;26.85;26.13;0.0
2025-05-21 01:30:20;-100.0;-100.0;-100.0;20.25;24.1;26.2;26.71;0.0
2025-05-21 01:30:21;-100.0;-100.0;-100.0;23.39;25.57;26.74;26.07;0.0
2025-05-21 01:30:22;-100.0;-100.0;-100.0;20.05;24.7;26.95;26.38;0.0
2025-05-21 01:30:23;-100.0;-100.0;-100.0;20.23;24.48;26.76;26.51;0.0
2025-05-21 01:30:24;-100.0;-100.0;-100.0;21.84;24.54;26.63;26.44;0.0
2025-05-21 01:30:25;-100.0;-100.0;-100.0;26.0;24.8;26.85;26.45;0.0
2025-05-21 01:30:26;-100.0;-100.0;-100.0;27.28;24.98;26.04;26.6;0.0
2025-05-21 01:30:27;-100.0;-100.0;-100.0;28.42;25.48;26.02;25.83;0.0
2025-05-21 01:30:28;-100.0;-100.0;-100.0;20.52;24.98;26.52;26.39;0.0
2025-05-21 01:30:29;-100.0;-100.0;-100.0;26.76;25.12;25.94;26.08;0.0
2025-05-21 01:30:30;-100.0;-100.0;-100.0;21.45;25.41;26.02;25.94;0.0
2025-05-21 01:30:31;-100.0;-100.0;-100.0;18.57;24.87;26.21;26.16;0.0
2025-05-21 01:30:32;-100.0;-100.0;-100.0;20.95;24.25;26.65;26.14;0.0
2025-05-21 01:30:33;-100.0;-100.0;-100.0;20.06;24.61;26.86;26.57;0.0
2025-05-21 01:30:34;-100.0;-100.0;-100.0;20.3;24.08;26.82;26.7;0.0
2025-05-21 01:30:35;-100.0;-100.0;-100.0;25.84;24.99;26.4;26.23;0.0
2025-05-21 01:30:36;-100.0;-100.0;-100.0;20.94;24.45;26.89;26.47;0.0
2025-05-21 01:30:37;-100.0;-100.0;-100.0;27.46;24.94;26.94;26.57;0.0
2025-05-21 01:30:38;-100.0;-100.0;-100.0;28.9;25.0;26.05;25.92;0.0
2025-05-21 01:30:39;-100.0;-100.0;-100.0;26.6;25.24;26.31;26.0;0.0
2025-05-21 01:30:40;-100.0;-100.0;-100.0;27.55;24.69;26.11;26.14;0.0
2025-05-21 01:30:41;-100.0;-100.0;-100.0;21.13;25.04;26.14;25.92;0.0
2025-05-21 01:30:42;-100.0;-100.0;-100.0;17.96;26.48;26.91;26.37;0.0
2025-05-21 01:30:43;-100.0;-100.0;-100.0;27.17;25.05;26.17;26.03;0.0
2025-05-21 01:30:44;-100.0;-100.0;-100.0;20.63;26.1;26.39;26.14;0.0
2025-05-21 01:30:45;-100.0;-100.0;-100.0;17.87;26.08;26.61;26.28;0.0
2025-05-21 01:30:46;-100.0;-100.0;-100.0;19.86;25.52;26.4;26.46;0.0
2025-05-21 01:30:47;-100.0;-100.0;-100.0;27.62;25.51;26.5;26.39;0.0
2025-05-21 01:30:48;-100.0;-100.0;-100.0;25.63;24.36;26.67;26.58;0.0
2025-05-21 01:30:49;-100.0;-100.0;-100.0;27.58;24.21;25.71;26.73;0.0
2025-05-21 01:30:50;-100.0;-100.0;-100.0;21.18;25.6;26.46;26.4;0.0
2025-05-21 01:30:51;-100.0;-100.0;-100.0;24.73;24.41;26.01;26.79;0.0
2025-05-21 01:30:52;-100.0;-100.0;-100.0;27.06;24.01;25.73;26.87;0.0
2025-05-21 01:30:53;-100.0;-100.0;-100.0;25.91;25.38;25.88;26.64;0.0
2025-05-21 01:30:54;-100.0;-100.0;-100.0;24.12;25.35;26.64;26.84;0.0
2025-05-21 01:30:55;-100.0;-100.0;-100.0;25.82;25.31;26.42;26.12;0.0
2025-05-21 01:30:56;-100.0;-100.0;-100.0;24.07;25.61;26.7;26.09;0.0
2025-05-21 01:30:57;-100.0;-100.0;-100.0;26.87;24.65;26.34;26.31;0.0
2025-05-21 01:30:58;-100.0;-100.0;-100.0;21.57;26.18;26.66;25.92;0.0
2025-05-21 01:30:59;-100.0;-100.0;-100.0;20.33;24.94;26.93;25.94;0.0
2025-05-21 01:31:00;-100.0;-100.0;-100.0;21.22;24.48;26.29;26.09;0.0
2025-05-21 01:31:01;-100.0;-100.0;-100.0;23.87;24.82;26.09;26.45;0.0
2025-05-21 01:31:02;-100.0;-100.0;-100.0;21.37;24.76;26.14;26.59;0.0
2025-05-21 01:31:03;-100.0;-100.0;-100.0;24.29;24.36;25.82;26.68;0.0
2025-05-21 01:31:04;-100.0;-100.0;-100.0;25.34;25.57;26.41;26.36;0.0
2025-05-21 01:31:05;-100.0;-100.0;-100.0;25.91;24.18;26.04;26.71;0.0
2025-05-21 01:31:06;-100.0;-100.0;-100.0;24.27;25.3;26.63;26.1;0.0
2025-05-21 01:31:07;-100.0;-100.0;-100.0;22.07;25.95;26.89;25.96;0.0
2025-05-21 01:31:08;-100.0;-100.0;-100.0;20.33;26.06;26.79;26.08;0.0
2025-05-21 01:31:09;-100.0;-100.0;-100.0;23.59;26.46;26.69;25.9;0.0
2025-05-21 01:31:10;-100.0;-100.0;-100.0;21.69;24.69;26.73;26.06;0.0
2025-05-21 01:31:11;-100.0;-100.0;-100.0;27.45;24.18;25.73;26.09;0.0
2025-05-21 01:31:12;-100.0;-100.0;-100.0;21.26;25.18;26.56;26.47;0.0
2025-05-21 01:31:13;-100.0;-100.0;-100.0;26.37;24.3;26.21;26.65;0.0
2025-05-21 01:31:14;-100.0;-100.0;-100.0;28.87;24.27;26.05;26.34;0.0
2025-05-21 01:31:15;-100.0;-100.0;-100.0;19.96;24.87;26.28;26.13;0.0
2025-05-21 01:31:16;-100.0;-100.0;-100.0;19.61;26.07;26.66;26.11;0.0
2025-05-21 01:31:17;-100.0;-100.0;-100.0;20.66;26.37;26.55;26.04;0.0
2025-05-21 01:31:18;-100.0;-100.0;-100.0;18.23;25.76;26.64;26.45;0.0
2025-05-21 01:31:19;-100.0;-100.0;-100.0;26.5;24.91;25.96;26.17;0.0
2025-05-21 01:31:20;-100.0;-100.0;-100.0;21.33;24.44;26.83;26.47;0.0
2025-05-21 01:31:21;-100.0;-100.0;-100.0;26.99;24.87;27.03;26.59;0.0
2025-05-21 01:31:22;-100.0;-100.0;-100.0;28.31;25.25;25.99;26.39;0.0
2025-05-21 01:31:23;-100.0;-100.0;-100.0;25.34;25.44;26.05;25.97;0.0
2025-05-21 01:31:24;-100.0;-100.0;-100.0;27.3;24.98;25.94;26.09;0.0
2025-05-21 01:31:25;-100.0;-100.0;-100.0;24.93;25.4;26.5;26.11;0.0
2025-05-21 01:31:26;-100.0;-100.0;-100.0;20.18;24.17;26.14;26.7;0.0
2025-05-21 01:31:27;-100.0;-100.0;-100.0;22.23;25.86;26.71;25.98;0.0
2025-05-21 01:31:28;-100.0;-100.0;-100.0;20.6;24.91;26.49;26.39;0.0
2025-05-21 01:31:29;-100.0;-100.0;-100.0;22.4;24.39;26.03;26.66;0.0
2025-05-21 01:31:30;-100.0;-100.0;-100.0;25.42;24.7;25.89;26.52;0.0
2025-05-21 01:31:31;-100.0;-100.0;-100.0;24.55;24.46;25.97;26.76;0.0
2025-05-21 01:31:32;-100.0;-100.0;-100.0;21.96;26.07;26.1;26.42;0.0
2025-05-21 01:31:33;-100.0;-100.0;-100.0;17.62;26.36;26.73;26.37;0.0
2025-05-21 01:31:34;-100.0;-100.0;-100.0;26.72;25.13;26.0;26.02;0.0
2025-05-21 01:31:35;-100.0;-100.0;-100.0;20.76;25.75;26.46;26.3;0.0
2025-05-21 01:31:36;-100.0;-100.0;-100.0;18.71;24.51;26.88;26.66;0.0
2025-05-21 01:31:37;-100.0;-100.0;-100.0;28.84;24.18;26.69;26.58;0.0
2025-05-21 01:31:38;-100.0;-100.0;-100.0;27.51;24.68;26.98;26.51;0.0
2025-05-21 01:31:39;-100.0;-100.0;-100.0;27.75;24.39;26.18;26.64;0.0
2025-05-21 01:31:40;-100.0;-100.0;-100.0;29.23;24.69;26.13;26.06;0.0
2025-05-21 01:31:41;-100.0;-100.0;-100.0;20.36;24.65;26.91;26.33;0.0
2025-05-21 01:31:42;-100.0;-100.0;-100.0;26.84;25.17;25.94;25.98;0.0
2025-05-21 01:31:43;-100.0;-100.0;-100.0;20.8;25.4;25.96;25.81;0.0
2025-05-21 01:31:44;-100.0;-100.0;-100.0;17.84;25.88;26.61;25.92;0.0
2025-05-21 01:31:45;-100.0;-100.0;-100.0;20.25;25.2;26.42;26.53;0.0
2025-05-21 01:31:46;-100.0;-100.0;-100.0;20.31;25.58;26.53;26.34;0.0
2025-05-21 01:31:47;-100.0;-100.0;-100.0;18.57;25.42;26.68;26.63;0.0
2025-05-21 01:31:48;-100.0;-100.0;-100.0;28.98;25.01;26.57;26.27;0.0
2025-05-21 01:31:49;-100.0;-100.0;-100.0;20.6;24.42;26.94;26.54;0.0
2025-05-21 01:31:50;-100.0;-100.0;-100.0;26.76;24.54;26.33;26.69;0.0
2025-05-21 01:31:51;-100.0;-100.0;-100.0;28.9;24.45;26.04;26.26;0.0
2025-05-21 01:31:52;-100.0;-100.0;-100.0;27.32;24.86;26.28;26.17;0.0
2025-05-21 01:31:53;-100.0;-100.0;-100.0;27.69;24.51;26.16;26.25;0.0
2025-05-21 01:31:54;-100.0;-100.0;-100.0;21.62;24.74;26.16;26.06;0.0
2025-05-21 01:31:55;-100.0;-100.0;-100.0;18.35;26.4;26.87;26.36;0.0
2025-05-21 01:31:56;-100.0;-100.0;-100.0;27.21;24.99;26.16;26.04;0.0
2025-05-21 01:31:57;-100.0;-100.0;-100.0;20.75;26.36;26.5;25.97;0.0
2025-05-21 01:31:58;-100.0;-100.0;-100.0;18.1;26.47;26.61;26.15;0.0
2025-05-21 01:31:59;-100.0;-100.0;-100.0;24.81;25.86;26.45;26.32;0.0
2025-05-21 01:32:00;-100.0;-100.0;-100.0;26.54;24.57;26.47;26.19;0.0
2025-05-21 01:32:01;-100.0;-100.0;-100.0;25.27;24.4;25.99;26.54;0.0
2025-05-21 01:32:02;-100.0;-100.0;-100.0;27.95;24.19;25.73;26.73;0.0
2025-05-21 01:32:03;-100.0;-100.0;-100.0;21.58;24.95;26.61;26.5;0.0
2025-05-21 01:32:04;-100.0;-100.0;-100.0;26.44;24.86;26.35;26.19;0.0
2025-05-21 01:32:05;-100.0;-100.0;-100.0;20.73;24.85;26.07;26.0;0.0
2025-05-21 01:32:06;-100.0;-100.0;-100.0;18.53;26.64;26.28;25.96;0.0
2025-05-21 01:32:07;-100.0;-100.0;-100.0;19.33;26.1;26.58;26.17;0.0
2025-05-21 01:32:08;-100.0;-100.0;-100.0;20.79;26.5;26.61;25.92;0.0
2025-05-21 01:32:09;-100.0;-100.0;-100.0;17.68;26.43;26.76;26.06;0.0
2025-05-21 01:32:10;-100.0;-100.0;-100.0;26.94;25.11;26.07;25.97;0.0
2025-05-21 01:32:11;-100.0;-100.0;-100.0;20.62;26.07;26.44;26.2;0.0
2025-05-21 01:32:12;-100.0;-100.0;-100.0;23.45;24.57;25.93;26.31;0.0
2025-05-21 01:32:13;-100.0;-100.0;-100.0;25.95;24.06;25.71;26.83;0.0
2025-05-21 01:32:14;-100.0;-100.0;-100.0;27.24;24.39;25.79;26.64;0.0
2025-05-21 01:32:15;-100.0;-100.0;-100.0;27.9;24.14;26.09;26.62;0.0
2025-05-21 01:32:16;-100.0;-100.0;-100.0;23.08;24.29;26.02;26.34;0.0
2025-05-21 01:32:17;-100.0;-100.0;-100.0;19.57;26.25;26.92;26.49;0.0
2025-05-21 01:32:18;-100.0;-100.0;-100.0;27.12;24.81;26.25;26.19;0.0
2025-05-21 01:32:19;-100.0;-100.0;-100.0;20.43;26.17;26.42;26.16;0.0
2025-05-21 01:32:20;-100.0;-100.0;-100.0;18.28;26.04;26.61;26.3;0.0
2025-05-21 01:32:21;-100.0;-100.0;-100.0;20.33;25.32;26.41;26.51;0.0
2025-05-21 01:32:22;-100.0;-100.0;-100.0;27.14;25.52;26.51;26.35;0.0
2025-05-21 01:32:23;-100.0;-100.0;-100.0;27.84;24.14;26.11;26.71;0.0
2025-05-21 01:32:24;-100.0;-100.0;-100.0;29.21;24.38;26.04;26.28;0.0
2025-05-21 01:32:25;-100.0;-100.0;-100.0;20.86;24.42;26.88;26.45;0.0
2025-05-21 01:32:26;-100.0;-100.0;-100.0;27.09;24.98;26.17;26.06;0.0
2025-05-21 01:32:27;-100.0;-100.0;-100.0;20.91;25.2;25.93;25.88;0.0
2025-05-21 01:32:28;-100.0;-100.0;-100.0;18.42;25.89;26.12;25.91;0.0
2025-05-21 01:32:29;-100.0;-100.0;-100.0;20.71;25.01;26.45;26.07;0.0
2025-05-21 01:32:30;-100.0;-100.0;-100.0;20.59;24.76;26.65;26.53;0.0
2025-05-21 01:32:31;-100.0;-100.0;-100.0;20.45;24.19;26.79;26.7;0.0
2025-05-21 01:32:32;-100.0;-100.0;-100.0;25.33;25.1;26.53;26.18;0.0
2025-05-21 01:32:33;-100.0;-100.0;-100.0;20.26;24.61;26.86;26.35;0.0
2025-05-21 01:32:34;-100.0;-100.0;-100.0;26.83;25.09;25.91;26.51;0.0
2025-05-21 01:32:35;-100.0;-100.0;-100.0;28.05;25.32;25.91;25.9;0.0
2025-05-21 01:32:36;-100.0;-100.0;-100.0;24.9;25.22;26.21;26.12;0.0
2025-05-21 01:32:37;-100.0;-100.0;-100.0;25.4;25.24;26.41;26.08;0.0
2025-05-21 01:32:38;-100.0;-100.0;-100.0;19.61;25.85;26.85;26.06;0.0
2025-05-21 01:32:39;-100.0;-100.0;-100.0;20.45;24.18;26.26;26.53;0.0
2025-05-21 01:32:40;-100.0;-100.0;-100.0;22.81;25.79;26.7;25.99;0.0
2025-05-21 01:32:41;-100.0;-100.0;-100.0;20.03;24.79;26.77;26.34;0.0
2025-05-21 01:32:42;-100.0;-100.0;-100.0;20.96;24.41;26.34;26.51;0.0
2025-05-21 01:32:43;-100.0;-100.0;-100.0;22.68;24.69;26.3;26.37;0.0
2025-05-21 01:32:44;-100.0;-100.0;-100.0;25.2;24.77;26.42;26.4;0.0
2025-05-21 01:32:45;-100.0;-100.0;-100.0;27.26;24.97;26.09;26.62;0.0
2025-05-21 01:32:46;-100.0;-100.0;-100.0;26.94;25.29;26.05;25.93;0.0
2025-05-21 01:32:47;-100.0;-100.0;-100.0;22.95;24.67;25.96;26.59;0.0
2025-05-21 01:32:48;-100.0;-100.0;-100.0;26.88;24.84;25.93;26.18;0.0
2025-05-21 01:32:49;-100.0;-100.0;-100.0;28.05;25.33;25.98;25.93;0.0
2025-05-21 01:32:50;-100.0;-100.0;-100.0;18.69;24.72;26.24;26.15;0.0
2025-05-21 01:32:51;-100.0;-100.0;-100.0;20.86;24.55;26.45;26.11;0.0
2025-05-21 01:32:52;-100.0;-100.0;-100.0;20.21;25.14;26.55;26.41;0.0
2025-05-21 01:32:53;-100.0;-100.0;-100.0;20.03;24.5;26.74;26.69;0.0
2025-05-21 01:32:54;-100.0;-100.0;-100.0;26.88;24.83;26.03;26.22;0.0
2025-05-21 01:32:55;-100.0;-100.0;-100.0;21.57;24.88;26.57;26.5;0.0
2025-05-21 01:32:56;-100.0;-100.0;-100.0;26.83;24.3;26.86;26.71;0.0
2025-05-21 01:32:57;-100.0;-100.0;-100.0;28.98;24.4;25.97;26.54;0.0
2025-05-21 01:32:58;-100.0;-100.0;-100.0;27.71;24.49;26.2;26.32;0.0
2025-05-21 01:32:59;-100.0;-100.0;-100.0;27.8;24.23;26.1;26.41;0.0
2025-05-21 01:33:00;-100.0;-100.0;-100.0;29.37;24.2;25.98;26.38;0.0
2025-05-21 01:33:01;-100.0;-100.0;-100.0;20.91;24.46;26.77;26.48;0.0
2025-05-21 01:33:02;-100.0;-100.0;-100.0;27.2;24.66;26.25;26.31;0.0
2025-05-21 01:33:03;-100.0;-100.0;-100.0;22.24;26.02;26.66;25.95;0.0
2025-05-21 01:33:04;-100.0;-100.0;-100.0;21.11;26.22;26.92;25.93;0.0
2025-05-21 01:33:05;-100.0;-100.0;-100.0;21.44;25.81;26.82;26.13;0.0
2025-05-21 01:33:06;-100.0;-100.0;-100.0;21.83;25.86;26.71;25.96;0.0
2025-05-21 01:33:07;-100.0;-100.0;-100.0;19.29;24.78;26.95;25.95;0.0
2025-05-21 01:33:08;-100.0;-100.0;-100.0;20.67;24.23;26.57;26.35;0.0
2025-05-21 01:33:09;-100.0;-100.0;-100.0;22.38;25.94;26.67;25.94;0.0
2025-05-21 01:33:10;-100.0;-100.0;-100.0;20.11;24.81;26.75;26.3;0.0
2025-05-21 01:33:11;-100.0;-100.0;-100.0;20.6;24.45;26.49;26.54;0.0
2025-05-21 01:33:12;-100.0;-100.0;-100.0;28.31;24.65;26.37;26.36;0.0
2025-05-21 01:33:13;-100.0;-100.0;-100.0;25.3;25.31;26.06;26.54;0.0
2025-05-21 01:33:14;-100.0;-100.0;-100.0;27.31;24.92;25.9;26.08;0.0
2025-05-21 01:33:15;-100.0;-100.0;-100.0;24.6;25.38;26.51;26.05;0.0
2025-05-21 01:33:16;-100.0;-100.0;-100.0;26.16;24.13;26.09;26.67;0.0
2025-05-21 01:33:17;-100.0;-100.0;-100.0;23.38;25.5;26.66;26.0;0.0
2025-05-21 01:33:18;-100.0;-100.0;-100.0;20.2;24.78;26.91;25.87;0.0
2025-05-21 01:33:19;-100.0;-100.0;-100.0;21.48;24.39;26.05;26.06;0.0
2025-05-21 01:33:20;-100.0;-100.0;-100.0;25.05;24.68;25.87;26.47;0.0
2025-05-21 01:33:21;-100.0;-100.0;-100.0;23.7;24.51;25.93;26.76;0.0
2025-05-21 01:33:22;-100.0;-100.0;-100.0;27.54;24.19;25.86;26.55;0.0
2025-05-21 01:33:23;-100.0;-100.0;-100.0;20.85;24.44;26.78;26.48;0.0
2025-05-21 01:33:24;-100.0;-100.0;-100.0;26.99;24.67;26.29;26.29;0.0
2025-05-21 01:33:25;-100.0;-100.0;-100.0;20.85;26.31;26.57;25.93;0.0
2025-05-21 01:33:26;-100.0;-100.0;-100.0;18.23;26.64;26.67;26.04;0.0
2025-05-21 01:33:27;-100.0;-100.0;-100.0;19.39;25.85;26.46;26.27;0.0
2025-05-21 01:33:28;-100.0;-100.0;-100.0;20.47;26.07;26.48;26.15;0.0
2025-05-21 01:33:29;-100.0;-100.0;-100.0;26.4;24.26;26.67;26.62;0.0
2025-05-21 01:33:30;-100.0;-100.0;-100.0;28.97;24.08;25.86;26.22;0.0
2025-05-21 01:33:31;-100.0;-100.0;-100.0;21.45;24.47;26.77;26.48;0.0
2025-05-21 01:33:32;-100.0;-100.0;-100.0;27.06;24.55;26.26;26.37;0.0
2025-05-21 01:33:33;-100.0;-100.0;-100.0;28.57;24.89;26.07;25.97;0.0
2025-05-21 01:33:34;-100.0;-100.0;-100.0;18.01;25.44;26.18;25.87;0.0
2025-05-21 01:33:35;-100.0;-100.0;-100.0;19.36;25.71;25.99;26.0;0.0
2025-05-21 01:33:36;-100.0;-100.0;-100.0;20.29;25.77;26.47;25.76;0.0
2025-05-21 01:33:37;-100.0;-100.0;-100.0;18.71;25.29;26.63;26.61;0.0
2025-05-21 01:33:38;-100.0;-100.0;-100.0;26.57;24.89;25.9;26.14;0.0
2025-05-21 01:33:39;-100.0;-100.0;-100.0;21.43;24.71;26.66;26.49;0.0
2025-05-21 01:33:40;-100.0;-100.0;-100.0;26.72;24.36;26.92;26.68;0.0
2025-05-21 01:33:41;-100.0;-100.0;-100.0;28.95;24.27;25.98;26.55;0.0
2025-05-21 01:33:42;-100.0;-100.0;-100.0;27.34;24.85;26.26;26.07;0.0
2025-05-21 01:33:43;-100.0;-100.0;-100.0;27.52;24.62;26.11;26.09;0.0
2025-05-21 01:33:44;-100.0;-100.0;-100.0;28.71;25.28;26.12;25.78;0.0
2025-05-21 01:33:45;-100.0;-100.0;-100.0;17.8;24.87;26.53;26.34;0.0
2025-05-21 01:33:46;-100.0;-100.0;-100.0;26.52;24.98;25.87;26.09;0.0
2025-05-21 01:33:47;-100.0;-100.0;-100.0;21.62;24.58;26.69;25.97;0.0
2025-05-21 01:33:48;-100.0;-100.0;-100.0;19.38;24.33;27.05;26.65;0.0
2025-05-21 01:33:49;-100.0;-100.0;-100.0;21.45;24.48;26.6;26.38;0.0
2025-05-21 01:33:50;-100.0;-100.0;-100.0;19.9;24.76;26.41;26.45;0.0
2025-05-21 01:33:51;-100.0;-100.0;-100.0;27.3;24.38;25.87;26.59;0.0
2025-05-21 01:33:52;-100.0;-100.0;-100.0;25.39;25.33;26.31;26.34;0.0
2025-05-21 01:33:53;-100.0;-100.0;-100.0;25.73;24.15;26.01;26.72;0.0
2025-05-21 01:33:54;-100.0;-100.0;-100.0;21.94;25.99;26.69;25.88;0.0
2025-05-21 01:33:55;-100.0;-100.0;-100.0;19.21;26.55;26.81;25.92;0.0
2025-05-21 01:33:56;-100.0;-100.0;-100.0;26.11;25.41;26.42;26.43;0.0
2025-05-21 01:33:57;-100.0;-100.0;-100.0;27.54;24.32;26.53;26.41;0.0
2025-05-21 01:33:58;-100.0;-100.0;-100.0;27.55;24.15;26.05;26.69;0.0
2025-05-21 01:33:59;-100.0;-100.0;-100.0;29.35;24.34;26.04;26.27;0.0
2025-05-21 01:34:00;-100.0;-100.0;-100.0;20.09;24.54;26.82;26.33;0.0
2025-05-21 01:34:01;-100.0;-100.0;-100.0;26.82;25.15;25.95;25.96;0.0
2025-05-21 01:34:02;-100.0;-100.0;-100.0;20.74;25.33;25.88;25.84;0.0
2025-05-21 01:34:03;-100.0;-100.0;-100.0;18.36;24.95;26.68;26.04;0.0
2025-05-21 01:34:04;-100.0;-100.0;-100.0;21.03;24.27;26.56;26.62;0.0
2025-05-21 01:34:05;-100.0;-100.0;-100.0;19.87;24.46;26.9;26.51;0.0
2025-05-21 01:34:06;-100.0;-100.0;-100.0;20.16;24.0;26.84;26.59;0.0
2025-05-21 01:34:07;-100.0;-100.0;-100.0;28.78;25.54;26.7;26.02;0.0
2025-05-21 01:34:08;-100.0;-100.0;-100.0;20.06;24.75;26.7;26.3;0.0
2025-05-21 01:34:09;-100.0;-100.0;-100.0;26.76;25.11;25.95;26.47;0.0
2025-05-21 01:34:10;-100.0;-100.0;-100.0;28.02;25.32;25.9;25.88;0.0
2025-05-21 01:34:11;-100.0;-100.0;-100.0;24.88;25.23;26.11;26.03;0.0
2025-05-21 01:34:12;-100.0;-100.0;-100.0;27.01;24.94;25.93;26.1;0.0
2025-05-21 01:34:13;-100.0;-100.0;-100.0;19.93;25.35;26.35;26.01;0.0
2025-05-21 01:34:14;-100.0;-100.0;-100.0;20.16;24.1;25.93;26.76;0.0
2025-05-21 01:34:15;-100.0;-100.0;-100.0;23.73;25.47;26.67;26.04;0.0
2025-05-21 01:34:16;-100.0;-100.0;-100.0;19.95;24.65;26.84;26.3;0.0
2025-05-21 01:34:17;-100.0;-100.0;-100.0;20.39;24.41;26.54;26.48;0.0
2025-05-21 01:34:18;-100.0;-100.0;-100.0;28.13;24.66;26.27;26.37;0.0
2025-05-21 01:34:19;-100.0;-100.0;-100.0;25.02;25.35;26.26;26.49;0.0
2025-05-21 01:34:20;-100.0;-100.0;-100.0;27.22;24.92;25.86;26.64;0.0
2025-05-21 01:34:21;-100.0;-100.0;-100.0;25.92;25.25;26.23;26.01;0.0
2025-05-21 01:34:22;-100.0;-100.0;-100.0;25.01;24.24;25.93;26.72;0.0
