timestamp;T_MF4_IN_sd;T_MF4_IN_sh;T_MF4_OUT_sd;T_MF4_OUT_sh;T_MM2_IN_sd;T_MM2_IN_sh;T_MM2_OUT_sd;T_MM2_OUT_sh;T_BOILER100_sd;T_BOILER100_sh;T_BOILER200_sd;T_BOILER200_sh;T_IN_sd;T_IN_sh
2025-05-12 03:23:17;21.37;19.46;24.4;23.11;24.67;25.04;24.62;25.43;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:20;26.75;23.18;23.08;22.13;23.98;24.2;25.23;25.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:23;23.97;20.76;23.88;22.55;24.98;24.52;24.79;25.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:25;23.32;20.92;23.79;22.48;24.81;24.31;24.64;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:28;21.46;20.12;22.3;24.77;24.43;24.97;24.99;24.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:31;27.4;21.03;22.69;22.45;24.05;25.2;24.71;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:34;26.29;23.36;23.2;22.08;24.5;24.09;24.67;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:36;20.91;21.89;22.32;22.4;24.81;24.16;24.55;24.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:39;21.26;24.07;24.3;23.45;24.69;24.84;24.67;24.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:42;27.96;23.56;22.61;22.04;24.15;24.24;25.12;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:45;26.52;19.44;22.86;24.04;24.32;24.92;24.71;24.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:48;20.68;19.53;22.48;22.8;25.17;25.06;24.7;25.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:51;20.16;24.87;22.58;22.31;25.25;25.19;25.3;25.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:54;20.93;19.15;22.48;23.53;25.22;24.83;25.11;24.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:56;26.12;20.53;22.02;22.6;24.08;24.57;24.61;25.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:23:59;22.88;21.07;24.2;22.47;24.8;25.13;24.54;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:02;22.59;21.5;24.05;22.95;24.81;24.84;24.56;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:04;20.25;21.07;22.2;22.87;24.53;24.23;24.79;24.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:08;27.26;24.38;24.31;22.04;24.68;23.94;24.56;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:10;26.83;27.52;22.04;22.56;24.03;24.05;24.85;25.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:13;20.74;21.07;22.18;23.53;23.96;24.71;24.71;24.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:15;19.39;26.57;22.28;22.38;25.21;23.9;25.36;24.48;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:18;18.83;21.94;22.46;22.17;25.19;24.89;25.27;24.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:21;26.7;23.76;22.37;23.53;24.18;24.77;24.69;24.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:23;23.22;24.45;21.96;23.18;24.23;24.74;25.36;24.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:26;19.9;25.2;22.23;21.3;24.71;23.91;24.78;25.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:29;23.43;23.43;21.53;21.53;23.85;23.84;25.33;25.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:31;23.56;26.52;21.97;22.25;24.32;24.74;25.28;24.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:34;21.72;25.26;24.15;22.86;24.99;24.6;24.73;24.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:37;20.51;25.6;21.92;21.68;24.54;24.24;25.2;24.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:39;21.42;26.44;22.44;22.14;24.32;24.12;25.11;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:42;23.0;26.07;23.85;22.38;25.05;24.39;25.39;24.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:44;21.56;20.4;24.56;23.46;25.1;24.72;24.65;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:47;22.38;24.61;22.23;22.47;24.89;24.29;25.05;24.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:49;24.95;24.72;21.92;22.43;24.02;25.36;25.22;25.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:52;21.98;23.8;24.43;23.56;25.2;24.9;25.28;25.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:55;20.35;18.4;24.72;22.65;24.93;24.61;24.73;24.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:24:58;20.58;19.27;22.49;22.68;24.35;24.99;24.86;25.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:00;21.64;21.48;24.22;22.58;24.69;25.05;24.59;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:02;26.08;27.14;22.1;22.71;24.47;24.63;25.17;24.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:05;26.13;20.75;22.05;22.21;23.98;24.98;24.63;25.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:08;25.21;20.59;22.36;23.95;24.19;24.78;24.62;24.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:10;20.37;24.35;24.65;21.45;24.98;23.77;24.72;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:13;20.49;26.85;24.72;21.71;25.09;23.85;24.69;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:16;22.18;24.56;22.27;22.48;24.14;24.32;25.25;24.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:18;24.94;23.89;21.99;22.27;24.04;24.43;25.18;24.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:21;23.17;19.75;24.11;22.1;25.07;25.11;24.71;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:24;20.21;22.59;24.01;22.16;25.02;24.15;24.59;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:26;20.61;21.19;22.28;24.69;24.96;25.05;25.08;24.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:29;26.39;20.51;23.01;22.47;24.64;25.24;24.8;25.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:32;25.7;21.51;21.63;23.21;24.05;24.81;24.89;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:34;24.3;20.35;21.97;22.2;24.3;24.94;25.16;25.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:37;24.33;24.8;22.38;21.62;24.42;23.93;24.79;25.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:39;22.1;19.52;24.56;22.35;25.11;24.95;24.65;25.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:43;19.83;21.95;22.17;24.09;25.16;24.97;25.38;25.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:44;24.02;20.19;23.39;24.69;24.81;25.09;24.69;24.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:47;26.25;21.28;22.23;22.55;24.01;25.1;25.07;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:50;27.14;21.66;22.22;23.41;24.1;23.92;24.42;24.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:52;25.13;20.95;22.52;22.38;24.18;24.84;24.57;24.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:54;19.65;25.54;24.36;21.68;24.92;23.99;24.9;25.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:25:57;22.72;26.37;22.12;22.16;25.0;23.98;25.22;24.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:00;23.76;25.06;22.1;22.09;24.39;24.0;25.15;24.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:02;21.37;20.54;22.35;22.13;24.36;24.35;24.71;24.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:05;19.16;25.79;23.96;21.4;25.0;24.97;25.14;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:08;22.9;24.52;22.09;23.23;25.03;24.73;25.31;24.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:42;19.22;21.22;24.56;24.2;25.01;24.99;24.89;24.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:45;24.03;20.46;23.0;22.21;25.05;24.64;25.36;24.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:47;25.38;22.61;21.95;22.18;24.25;24.14;25.29;25.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:50;20.63;21.86;22.46;22.31;25.24;24.19;25.18;25.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:52;21.21;25.48;24.28;22.76;24.75;24.21;24.44;24.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:55;21.63;21.38;24.12;24.64;24.75;25.07;24.87;24.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:26:57;23.45;25.52;21.58;21.96;24.05;24.26;24.62;24.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:00;25.54;20.61;21.36;24.66;23.97;25.09;25.14;24.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:03;24.73;20.36;23.6;22.63;24.79;25.31;25.12;25.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:06;24.49;21.43;23.32;23.89;24.8;24.71;24.67;24.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:08;18.61;21.84;22.57;24.29;25.03;24.07;24.8;24.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:11;19.79;25.37;22.23;21.22;25.22;23.95;25.43;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:13;20.51;26.3;22.52;22.0;25.19;23.98;25.1;24.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:16;25.55;20.53;22.56;24.1;24.37;24.83;24.55;24.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:19;19.16;25.41;24.22;22.03;24.95;24.17;25.02;24.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:21;21.88;23.4;23.13;22.01;24.83;24.22;25.14;25.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:24;25.33;19.56;21.96;23.69;25.07;24.94;25.27;24.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:26;26.24;19.39;22.19;23.48;24.18;25.02;24.54;25.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:30;19.18;19.56;22.8;22.04;25.21;25.13;24.79;25.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:32;20.12;25.33;22.54;22.1;25.36;25.17;25.28;25.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:35;20.5;25.35;22.61;22.01;24.83;24.23;25.03;25.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:37;27.55;25.39;22.49;21.99;24.06;25.15;24.49;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:40;20.08;19.78;22.52;22.07;24.91;24.42;24.76;25.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:42;22.87;19.05;23.93;23.17;24.84;24.64;24.56;24.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:45;27.53;19.22;22.1;22.73;24.04;24.54;25.09;24.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:48;25.44;23.08;23.31;22.07;24.72;24.27;24.75;25.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:51;20.41;22.6;22.51;23.94;24.93;25.03;24.62;24.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:54;19.48;24.52;22.67;22.4;24.81;24.37;25.07;24.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:56;27.4;19.03;24.34;22.7;24.71;25.35;24.59;25.43;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:27:59;27.63;25.31;22.57;22.32;24.07;24.25;24.52;25.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:02;20.97;20.33;22.78;24.72;24.3;25.1;24.66;24.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:04;25.76;19.48;22.59;22.71;24.47;25.09;24.84;25.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:08;25.68;25.68;22.46;22.46;24.38;24.37;25.17;24.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:10;26.81;20.02;22.39;22.5;24.17;25.34;24.37;24.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:12;26.01;26.45;22.24;22.92;24.07;24.43;24.57;25.0;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:15;21.0;27.38;22.79;22.63;24.75;24.01;25.23;24.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:18;24.99;21.52;21.55;24.25;24.05;24.79;24.77;24.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:21;25.56;22.11;21.38;24.34;24.03;24.85;25.1;24.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:23;22.38;20.57;21.88;22.29;24.32;24.95;25.13;24.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:26;23.69;24.33;22.12;21.54;24.4;23.82;25.16;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:28;20.16;26.78;24.08;21.89;25.06;24.36;24.62;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:31;19.38;18.91;22.7;22.61;25.11;25.39;25.06;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:33;22.9;25.44;23.91;22.77;24.88;24.25;24.56;25.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:36;26.22;21.64;22.13;22.79;24.08;24.97;24.52;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:38;25.25;21.57;21.98;24.22;24.26;24.75;24.89;24.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:41;23.94;20.99;22.15;22.08;24.48;24.94;25.09;25.33;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:43;24.19;20.69;23.83;21.89;24.98;24.49;24.63;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:47;19.8;20.87;22.05;22.11;25.17;25.01;25.25;25.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:49;20.15;20.78;22.62;22.1;25.08;24.0;24.96;24.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:52;25.37;26.98;22.73;22.06;24.19;24.01;24.48;24.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:55;19.51;20.64;22.13;22.06;24.14;24.0;25.29;24.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:28:57;20.44;26.64;22.53;21.69;25.23;24.06;25.12;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:00;20.26;25.52;22.54;22.43;24.4;24.16;25.11;24.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:04;23.02;26.09;23.97;22.36;24.82;24.03;24.56;24.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:05;22.0;26.4;24.6;21.52;25.13;23.83;24.58;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:08;22.28;26.39;22.14;22.16;24.21;24.03;25.37;24.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:10;21.49;20.19;22.6;22.09;25.04;24.07;25.31;24.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:13;20.22;20.46;24.49;23.33;24.97;24.8;24.45;25.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:16;19.7;21.32;22.81;21.82;25.1;24.3;25.45;25.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:18;20.6;18.99;22.51;22.45;25.27;25.15;25.12;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:21;25.19;20.41;22.83;24.14;24.34;24.33;24.75;24.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:23;20.06;23.84;22.63;22.14;25.02;24.43;24.71;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:26;20.39;19.4;22.62;22.93;24.88;25.23;25.02;25.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:29;25.43;19.46;22.83;23.08;24.32;25.12;25.23;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:32;23.99;24.6;22.02;21.54;24.39;23.86;25.26;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:34;20.56;24.66;22.52;21.5;25.11;23.87;24.63;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:37;21.39;25.84;22.33;22.24;24.27;24.07;25.29;24.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:40;23.58;20.07;22.01;22.25;24.28;24.7;25.29;25.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:42;23.21;21.8;24.23;21.86;25.01;24.31;24.59;24.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:45;19.68;24.46;22.67;22.36;24.8;24.41;24.61;24.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:47;21.08;23.24;24.25;21.99;24.73;24.25;24.7;25.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:50;27.41;20.73;22.76;22.53;24.04;24.66;25.14;25.03;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:52;26.71;23.48;22.41;24.09;24.28;25.08;24.73;24.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:55;25.7;25.17;22.67;21.95;24.55;24.23;24.82;25.03;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:29:57;19.69;25.21;22.29;21.82;24.87;24.13;25.14;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:00;25.74;21.84;21.94;24.27;24.8;24.83;25.19;24.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:02;20.31;26.6;22.65;22.44;24.74;24.25;25.03;24.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:05;25.32;26.7;22.81;22.23;24.25;24.04;24.5;24.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:07;21.01;23.97;23.16;22.24;24.97;24.51;24.5;25.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:10;21.49;19.22;22.68;23.11;25.03;25.18;25.21;25.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:13;25.25;19.69;21.82;24.26;24.19;24.95;25.16;24.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:16;24.2;24.19;22.8;23.87;25.04;25.02;25.26;24.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:19;25.63;21.15;23.37;24.04;24.75;24.69;24.67;24.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:21;26.55;21.85;22.41;22.23;24.24;24.42;24.77;24.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:23;19.44;22.53;22.32;24.22;25.23;24.89;25.26;24.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:26;19.08;25.58;22.79;21.24;25.36;23.98;25.5;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:29;22.4;26.03;22.13;22.2;24.24;24.08;25.24;24.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:31;21.48;22.21;24.08;22.07;24.7;24.26;24.76;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:34;27.27;19.71;22.39;22.64;24.0;24.79;24.92;25.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:37;26.83;21.89;22.64;22.32;24.09;24.23;24.5;24.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:39;26.46;25.56;22.25;22.71;24.29;24.32;24.87;25.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:42;20.72;20.65;22.28;24.48;25.06;24.98;25.11;24.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:46;22.42;25.45;22.25;22.75;24.2;24.23;25.21;25.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:47;25.9;20.3;22.5;22.5;24.49;24.44;24.86;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:50;22.13;19.28;22.28;22.51;24.31;24.87;24.55;24.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:52;25.82;19.62;21.97;23.03;24.19;24.26;24.77;24.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:55;21.77;19.83;22.5;22.66;24.33;25.19;24.61;25.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:30:58;20.95;25.42;22.39;22.0;24.3;24.21;25.18;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:00;23.59;21.03;22.6;21.87;25.04;24.42;25.26;25.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:03;19.86;19.08;24.2;22.5;24.97;25.07;25.01;24.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:05;25.25;24.92;22.73;21.91;25.18;24.32;25.31;25.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:08;20.21;19.59;22.51;22.4;25.26;24.23;25.08;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:10;26.68;21.91;22.39;22.4;24.05;24.22;24.35;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:13;21.52;20.61;24.01;22.56;24.83;24.61;24.89;25.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:15;26.24;22.79;22.18;24.26;24.04;25.14;24.69;24.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:18;24.64;25.28;21.26;21.85;23.99;24.99;25.34;25.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:21;25.48;23.59;21.51;22.08;23.92;24.09;25.2;24.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:23;24.11;21.68;22.09;22.4;24.47;24.15;25.14;24.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:26;21.3;26.82;24.21;22.13;25.01;24.17;24.75;24.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:28;21.27;24.28;22.34;23.33;24.23;24.83;24.97;24.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:31;23.05;26.2;22.06;21.8;24.24;24.18;25.33;24.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:34;22.66;25.91;23.95;21.9;25.08;24.14;25.26;24.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:36;21.32;23.63;24.62;21.41;25.22;24.0;24.64;25.38;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:40;23.26;26.86;21.57;23.04;24.03;24.46;25.4;24.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:43;25.37;21.5;21.58;24.62;23.97;25.14;25.19;24.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:46;24.63;20.37;23.41;22.56;24.84;25.3;24.66;25.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:49;20.7;21.61;22.28;23.79;24.8;24.86;24.59;24.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:51;19.82;24.52;22.16;23.33;25.26;24.8;25.32;24.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-12 03:31:54;24.08;26.4;22.54;21.79;25.46;24.12;25.43;25.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
